#time	SIM_10/	SIM_12/	SIM_15/	SIM_20/	SIM_25/	SIM_5/	SIM_6/	SIM_7/	SIM_8/	SIM_9/
1660.80							22.70	16.60		14.40
1661.40							26.90	13.20		11.90
1662.00							21.30	18.10		18.50
1662.60							18.40	20.00		25.80
1663.20							21.70	18.90		14.00
1663.80							19.90	12.20		16.90
1664.40							17.40	19.50		18.70
1665.00							18.80	17.00		15.90
1665.60							19.70	16.70		18.80
1666.20							19.20	12.80		14.20
1666.80							21.10	22.00		16.80
1667.40							24.30	15.20		22.10
1668.00							18.80	13.10		15.60
1668.60							16.10	13.00		16.70
1669.20							20.20	19.00		18.90
1669.80							15.10	19.60		21.00
1670.40							19.40	11.80		15.90
1671.00							19.60	15.00		15.50
1671.60							15.50	14.90		19.80
1672.20							15.00	17.30		14.30
1672.80							12.70	15.00		17.80
1673.40							25.10	19.70		20.00
1674.00							22.70	15.40		15.90
1674.60							31.10	18.30		15.50
1675.20							23.10	18.70		14.10
1675.80							14.50	16.40		12.70
1676.40							11.50	20.50		17.90
1677.00							17.40	13.80		13.00
1677.60							14.70	15.30		12.40
1678.20							17.70	17.20		16.10
1678.80							10.80	12.70		15.00
1679.40							9.70	15.20		12.40
1680.00							11.00	7.70		15.80
1680.60							11.40	11.70		16.30
1681.20							13.40	9.40		12.70
1681.80							12.20	13.90		18.20
1682.40							17.20	12.50		14.80
1683.00							14.40	12.40		20.20
1683.60							12.90	14.50		19.00
1684.20							17.40	14.80		16.50
1684.80							21.70	11.20		16.90
1685.40							15.10	8.90		12.20
1686.00							17.00	12.70		15.40
1686.60							15.10	15.50		16.90
1687.20							18.60	17.00		13.30
1687.80							19.70	18.90		15.20
1688.40							18.50	18.60		17.50
1689.00							25.40	19.10		17.40
1689.60							12.70	15.10		15.30
1690.20							20.30	10.10		18.40
1690.80							19.00	12.60		14.60
1691.40							22.70	14.00		13.20
1692.00							21.50	14.10		15.60
1692.60							23.20	13.70		19.10
1693.20							16.30	12.40		24.00
1693.80							22.40	10.90		18.00
1694.40							17.60	16.10		16.40
1695.00							14.20	13.00		12.30
1695.60							18.50	16.00		15.90
1696.20							18.20	19.60		12.30
1696.80							26.20	12.50		17.80
1697.40							14.60	17.80		14.50
1698.00							21.40	15.10		16.90
1698.60							13.60	13.00		10.90
1699.20							12.60	17.00		15.50
1699.80							7.20	12.20		13.10
1700.40							12.70	8.40		19.20
1701.00							18.60	6.40		13.20
1701.60							13.90	6.20		15.30
1702.20							19.60	23.00		11.10
1702.80							17.60	12.80		19.90
1703.40							10.70	10.20		24.50
1704.00							14.60	12.20		23.60
1704.60							13.10	11.10		17.00
1705.20							10.90	6.80		16.50
1705.80							9.20	13.10		14.10
1706.40							16.30	11.40		17.40
1707.00							14.40	21.10		16.80
1707.60							16.50	14.60		11.70
1708.20							21.00	15.90		16.70
1708.80							26.80	16.20		14.10
1709.40							28.30	12.50		21.30
1710.00							25.90	10.20		8.50
1710.60							30.00	8.00		15.40
1711.20							39.20	16.00		13.60
1711.80							28.90	9.50		17.70
1712.40							26.30	10.30		16.20
1713.00							27.70	11.50		21.50
1713.60							21.00	15.10		15.40
1714.20							19.10	10.70		14.10
1714.80							17.50	11.80		18.50
1715.40							15.30	21.50		11.90
1716.00							17.50	15.30		15.70
1716.60							22.00	14.00		15.50
1717.20							16.30	15.30		17.10
1717.80							20.20	15.50		15.10
1718.40							16.40	11.20		11.80
1719.00							11.50	14.00		11.30
1719.60							8.90	16.40		15.80
1720.20							12.90	16.30		14.90
1720.80							12.60	13.40		15.70
1721.40							10.20	15.70		13.90
1722.00							11.80	16.60		18.10
1722.60							10.50	14.80		16.70
1723.20							8.30	22.60		14.90
1723.80							12.20	13.20		16.50
1724.40							11.00	10.50		13.70
1725.00							7.80	12.80		11.90
1725.60							8.20	13.70		12.40
1726.20							14.80	20.90		20.00
1726.80							8.90	20.20		16.40
1727.40							14.30	17.90		13.80
1728.00							13.60	9.60		15.90
1728.60							18.80	13.60		17.50
1729.20							9.20	6.70		14.50
1729.80							9.00	15.00		14.90
1730.40							16.40	17.20		15.90
1731.00							14.30	16.60		12.00
1731.60							11.00	16.80		16.80
1732.20							10.30	12.60		21.10
1732.80							15.00	25.20		12.70
1733.40							20.30	19.00		20.70
1734.00							12.30	17.10		21.60
1734.60							21.40	13.90		18.00
1735.20							16.40	10.30		16.50
1735.80							15.50	15.20		13.10
1736.40							19.20	19.90		15.20
1737.00							9.90	13.90		13.80
1737.60							16.80	15.60		17.80
1738.20							14.40	15.70		15.40
1738.80							8.00	17.00		22.20
1739.40							8.80	20.70		15.90
1740.00							14.20	21.20		13.80
1740.60							11.20	21.20		16.20
1741.20							18.20	12.80		12.30
1741.80							14.00	15.50		15.30
1742.40							5.00	11.30		15.70
1743.00							10.90	16.30		15.00
1743.60							11.30	13.80		9.50
1744.20							11.80	10.60		10.90
1744.80							2.90	14.60		18.00
1745.40							5.60	11.40		16.90
1746.00							13.20	19.00		12.50
1746.60							14.60	15.30		14.80
1747.20							17.50	14.20		16.80
1747.80							14.90	28.00		13.50
1748.40							8.20	21.20		14.40
1749.00							14.00	19.10		16.00
1749.60							11.60	12.00		14.50
1750.20							8.70	6.50		18.10
1750.80							15.30	12.40		15.10
1751.40							17.40	15.10		20.30
1752.00							29.90	12.80		17.70
1752.60							27.40	15.80		19.10
1753.20							24.60	17.10		19.60
1753.80							26.30	15.60		16.10
1754.40							20.10	17.00		17.20
1755.00							27.30	16.30		20.00
1755.60							21.00	17.30		19.90
1756.20							20.20	14.80		20.70
1756.80							17.40	17.40		22.30
1757.40							16.20	14.20		16.90
1758.00							16.80	20.40		18.50
1758.60							11.10	10.50		12.90
1759.20							8.30	12.20		15.50
1759.80							12.10	10.90		15.90
1760.40							15.50	16.90		17.90
1761.00							9.50	16.20		18.00
1761.60							9.00	21.00		17.60
1762.20							11.30	19.70		16.60
1762.80							15.30	16.20		16.10
1763.40							26.60	12.90		18.10
1764.00							21.60	17.90		19.90
1764.60							16.40	11.10		17.70
1765.20							18.80	18.80		15.30
1765.80							17.10	12.20		11.70
1766.40							14.40	18.30		17.80
1767.00							10.10	17.70		13.50
1767.60							15.70	19.30		13.80
1768.20							10.90	18.00		14.50
1768.80							18.60	18.00		15.20
1769.40							12.70	15.30		16.90
1770.00							13.60	19.90		16.70
1770.60							12.90	20.50		14.20
1771.20							7.40	16.00		17.10
1771.80							9.60	20.40		15.00
1772.40							17.10	16.20		21.80
1773.00							21.00	14.80		15.20
1773.60							21.00	10.70		22.90
1774.20							19.50	15.40		18.20
1774.80							26.60	19.20		16.70
1775.40							29.10	15.10		14.90
1776.00							21.20	11.20		18.40
1776.60							20.00	7.50		11.80
1777.20							6.20	10.20		16.80
1777.80							11.70	12.30		11.30
1778.40							17.60	15.80		15.90
1779.00							12.50	18.30		19.10
1779.60							17.80	18.80		19.80
1780.20							22.30	19.90		16.10
1780.80							10.20	18.50		20.50
1781.40							21.20	17.10		13.50
1782.00							16.70	15.50		16.60
1782.60							14.20	19.30		21.50
1783.20							19.10	19.50		23.10
1783.80							19.00	14.90		20.60
1784.40							9.80	15.90		18.10
1785.00							16.00	6.70		17.10
1785.60							13.70	8.00		24.90
1786.20							7.50	18.10		13.20
1786.80							16.40	17.90		16.10
1787.40							15.20	25.10		10.80
1788.00							17.70	23.70		13.50
1788.60							22.00	21.20		13.20
1789.20							13.90	21.00		21.80
1789.80							16.60	28.80		21.80
1790.40							25.60	17.60		21.20
1791.00							15.90	24.90		11.30
1791.60							13.40	23.20		10.20
1792.20							11.20	27.40		12.60
1792.80							18.20	27.90		17.60
1793.40							18.60	18.40		16.80
1794.00							21.70	13.20		16.20
1794.60							25.00	13.70		14.60
1795.20							17.80	14.40		15.00
1795.80							9.60	15.10		20.20
1796.40							17.40	11.90		20.50
1797.00							20.20	17.20		19.30
1797.60							8.80	12.60		14.60
1798.20							14.00	16.50		12.50
1798.80							8.20	19.10		15.40
1799.40							7.40	17.60		16.10
1800.00							4.90	16.80		18.70
1800.60							11.60	19.30		13.00
1801.20							7.30	13.80		15.00
1801.80							14.50	13.80		16.00
1802.40							6.10	13.40		16.20
1803.00							9.60	14.10		14.40
1803.60							18.00	12.60		17.20
1804.20							9.00	13.40		15.50
1804.80							9.70	18.10		15.10
1805.40							16.30	11.20		19.80
1806.00							22.50	14.80		14.30
1806.60							27.60	17.50		13.40
1807.20							28.00	15.10		14.60
1807.80							28.30	12.20		15.40
1808.40							23.50	16.20		13.70
1809.00							20.60	22.80		14.10
1809.60							6.40	23.30		12.00
1810.20							20.50	18.90		13.40
1810.80							9.40	12.80		17.00
1811.40							13.30	16.90		18.80
1812.00							12.80	13.80		19.60
1812.60							13.70	11.70		17.70
1813.20							10.80	12.60		19.90
1813.80							14.90	13.90		15.90
1814.40							18.00	15.80		17.10
1815.00							22.60	15.20		9.60
1815.60							13.10	11.00		13.50
1816.20							18.70	15.50		11.40
1816.80							13.90	13.90		11.60
1817.40							8.20	15.70		15.00
1818.00							10.10	17.00		15.30
1818.60							16.40	12.50		15.50
1819.20							21.20	15.40		11.80
1819.80							5.20	20.80		11.00
1820.40							12.40	10.60		15.80
1821.00							10.60	10.20		10.70
1821.60							14.50	11.40		11.00
1822.20							14.50	11.00		14.50
1822.80							9.50	11.80		26.40
1823.40							12.60	17.80		15.40
1824.00							17.90	10.40		13.20
1824.60							18.50	8.30		13.60
1825.20							12.60	15.40		17.80
1825.80							10.50	10.10		18.10
1826.40							15.80	18.00		16.40
1827.00							9.60	13.40		16.90
1827.60							15.60	11.80		16.00
1828.20							15.10	14.10		18.90
1828.80							11.00	15.80		18.10
1829.40							17.10	14.50		21.60
1830.00							13.30	13.70		19.30
1830.60							14.70	12.90		20.00
1831.20							15.80	17.70		16.10
1831.80							14.60	11.50		13.60
1832.40							20.80	16.80		16.60
1833.00							18.50	21.90		11.60
1833.60							23.80	14.40		13.70
1834.20							17.70	16.00		16.60
1834.80							9.50	15.00		15.80
1835.40							9.40	11.80		22.10
1836.00							19.80	20.90		19.20
1836.60							16.30	17.10		21.00
1837.20							17.40	10.40		18.60
1837.80							12.90	14.90		10.90
1838.40							15.10	14.60		21.40
1839.00							12.70	20.90		11.50
1839.60							14.50	18.00		8.00
1840.20							16.30	20.70		13.90
1840.80							14.20	16.80		13.40
1841.40							13.20	19.20		20.20
1842.00							11.80	10.50		20.20
1842.60							17.60	15.50		16.10
1843.20							15.00	16.20		20.00
1843.80							23.20	12.30		11.90
1844.40							15.90	20.10		17.90
1845.00							13.20	16.60		20.40
1845.60							11.90	18.50		13.40
1846.20							11.90	16.10		16.80
1846.80							16.10	21.20		14.70
1847.40							15.00	12.30		17.60
1848.00							15.30	14.30		21.60
1848.60							23.00	17.60		16.00
1849.20							17.70	19.20		12.10
1849.80							17.60	15.10		18.80
1850.40							13.00	17.30		16.70
1851.00							11.40	15.00		20.60
1851.60							16.20	11.70		19.90
1852.20							17.20	19.60		13.00
1852.80							14.20	26.90		15.00
1853.40							20.70	17.10		18.40
1854.00							15.20	16.20		14.30
1854.60							13.10	13.60		16.70
1855.20							21.00	17.70		11.90
1855.80							19.10	19.90		13.10
1856.40							20.40	13.70		19.30
1857.00							18.70	14.30		16.10
1857.60							21.10	13.90		14.50
1858.20							16.40	18.60		15.80
1858.80							13.80	9.70		19.80
1859.40							15.00	12.60		12.80
1860.00							20.50	12.80		10.10
1860.60							20.60	18.50		17.60
1861.20							27.80	13.30		18.40
1861.80							21.60	18.10		14.20
1862.40							21.30	10.10		12.20
1863.00							20.10	19.00		13.80
1863.60							20.00	19.40		12.50
1864.20							23.70	17.00		16.90
1864.80							22.50	14.20		14.70
1865.40							23.10	16.20		20.80
1866.00							21.10	13.70		9.40
1866.60							20.60	16.80		17.20
1867.20							17.20	24.70		16.00
1867.80							19.70	16.40		17.50
1868.40							20.60	21.50		19.30
1869.00							22.40	14.10		19.40
1869.60							13.80	12.60		26.90
1870.20							24.20	16.50		20.70
1870.80							21.00	15.50		13.00
1871.40							19.20	16.20		15.50
1872.00							16.20	15.30		13.30
1872.60							16.70	10.70		17.00
1873.20							20.00	13.20		17.40
1873.80							20.40	17.00		15.70
1874.40							17.40	10.50		15.10
1875.00							21.30	11.40		13.50
1875.60							28.70	11.90		13.80
1876.20							23.80	16.00		14.30
1876.80							25.10	23.70		20.40
1877.40							14.10	23.70		15.60
1878.00							21.90	18.00		15.00
1878.60							23.80	13.10		14.20
1879.20							22.00	17.10		14.10
1879.80							19.80	17.00		14.40
1880.40							24.30	13.80		12.30
1881.00							18.70	18.40		20.60
1881.60							19.50	10.80		12.60
1882.20							22.30	17.20		18.00
1882.80							19.40	18.00		20.40
1883.40							19.50	15.30		15.50
1884.00							16.90	15.50		7.50
1884.60							19.30	21.50		16.10
1885.20							18.90	16.70		13.60
1885.80							17.00	17.80		14.00
1886.40							21.20	11.80		17.00
1887.00							21.50	16.70		12.40
1887.60							18.20	16.50		14.60
1888.20							21.80	15.90		17.00
1888.80							25.10	16.20		12.10
1889.40							22.10	18.20		17.80
1890.00							15.30	12.60		10.00
1890.60							27.30	19.50		9.30
1891.20							22.50	17.00		16.70
1891.80							16.20	12.70		15.20
1892.40							21.30	9.70		11.00
1893.00							18.20	19.80		15.80
1893.60							18.20	12.90		16.50
1894.20							20.90	19.60		11.00
1894.80							22.20	20.80		16.60
1895.40							23.30	25.90		19.80
1896.00							18.30	20.20		18.50
1896.60							18.70	21.70		12.50
1897.20							20.70	16.60		21.80
1897.80							20.20	14.50		30.00
1898.40							23.30	16.30		31.40
1899.00							30.80	17.50		21.90
1899.60							25.10	24.20		17.20
1900.20							20.50	25.60		25.00
1900.80							23.40	16.60		19.60
1901.40							21.50	14.80		22.00
1902.00							25.10	19.20		32.60
1902.60							22.00	13.40		35.80
1903.20							17.60	12.60		17.90
1903.80							15.70	14.40		8.90
1904.40							20.40	15.70		10.20
1905.00							18.50	17.70		12.90
1905.60							21.90	12.10		8.60
1906.20							17.70	15.50		14.20
1906.80							20.90	25.40		12.20
1907.40							16.60	14.60		17.50
1908.00							23.30	18.80		11.70
1908.60							19.00	13.70		6.40
1909.20							21.00	14.90		16.60
1909.80							16.00	12.30		12.60
1910.40							21.70	26.50		17.00
1911.00							18.40	16.30		11.30
1911.60							19.20	15.40		13.50
1912.20							17.20	17.90		12.30
1912.80							15.30	15.60		16.40
1913.40							19.20	11.20		9.70
1914.00							15.40	20.00		11.90
1914.60							16.00	11.40		11.10
1915.20							19.20	12.90		11.00
1915.80							20.10	8.50		14.90
1916.40							22.90	14.70		15.60
1917.00							19.50	18.80		8.70
1917.60							19.60	17.00		8.70
1918.20							16.60	15.70		18.30
1918.80							18.50	13.80		20.20
1919.40							18.40	14.00		12.50
1920.00							33.80	15.70		18.00
1920.60							25.10	18.80		16.80
1921.20							24.50	13.70		9.10
1921.80							22.80	16.30		11.20
1922.40							16.80	14.30		14.40
1923.00							17.00	17.90		16.60
1923.60							15.30	13.60		19.30
1924.20							21.50	15.10		17.60
1924.80							15.60	17.40		18.10
1925.40							18.90	12.80		16.80
1926.00							16.20	10.50		18.70
1926.60							20.30	13.60		16.00
1927.20							17.50	14.50		12.70
1927.80							18.40	13.70		17.60
1928.40							19.10	26.60		18.20
1929.00							15.00	20.70		20.00
1929.60							21.30	14.00		12.50
1930.20							22.00	19.60		19.60
1930.80							16.70	20.60		18.60
1931.40							21.00	22.90		16.70
1932.00							25.30	21.30		16.70
1932.60							19.50	22.60		20.80
1933.20							20.70	20.30		15.90
1933.80							25.80	29.00		16.00
1934.40							17.70	25.10		12.40
1935.00							16.10	22.40		14.80
1935.60							14.70	27.40		12.50
1936.20							19.90	31.10		10.70
1936.80							21.90	19.80		12.70
1937.40							18.50	22.80		9.80
1938.00							18.40	21.00		11.70
1938.60							16.20	23.10		15.60
1939.20							20.60	27.70		15.10
1939.80							19.30	22.10		19.10
1940.40							19.90	22.90		13.70
1941.00							19.40	31.40		15.80
1941.60							21.20	31.50		25.80
1942.20							21.00	36.80		15.00
1942.80							20.10	36.50		17.60
1943.40							17.60	41.10		18.40
1944.00							17.00	43.10		14.10
1944.60							15.90	39.70		15.80
1945.20							22.60	30.60		18.50
1945.80							17.50	16.30		15.80
1946.40							17.60	25.80		14.20
1947.00							22.80	30.50		14.50
1947.60							20.60	34.50		18.80
1948.20							19.80	25.20		19.70
1948.80							23.70	16.70		15.30
1949.40							20.80	16.90		14.60
1950.00							21.80	15.70		12.30
1950.60							32.50	20.60		17.30
1951.20							17.70	14.70		10.70
1951.80							25.60	16.70		15.60
1952.40							19.00	12.00		11.10
1953.00							29.90	13.10		17.50
1953.60							22.70	15.20		11.50
1954.20							25.30	15.80		10.30
1954.80							30.70	12.80		11.50
1955.40							35.60	18.70		14.50
1956.00							41.50	18.10		14.90
1956.60							43.90	14.80		10.50
1957.20							38.10	16.00		12.60
1957.80							26.20	15.20		13.10
1958.40							23.70	11.30		12.10
1959.00							31.50	13.90		12.10
1959.60							22.10	18.60		18.60
1960.20							30.40	15.30		15.10
1960.80							37.00	16.90		17.90
1961.40							34.50	18.70		22.70
1962.00							32.50	17.10		17.80
1962.60							38.00	18.00		16.70
1963.20							37.70	17.50		14.40
1963.80							30.20	14.60		14.20
1964.40							27.70	16.20		18.30
1965.00							17.50	19.20		17.40
1965.60							19.40	10.40		23.50
1966.20							22.80	19.90		14.40
1966.80							13.80	17.40		15.30
1967.40							14.60	14.90		18.00
1968.00							13.70	13.20		13.30
1968.60							11.90	18.70		15.60
1969.20							16.20	17.00		15.00
1969.80							10.60	14.60		14.10
1970.40							10.70	17.50		14.40
1971.00							17.50	13.90		15.30
1971.60							19.00	18.10		15.50
1972.20							15.20	12.20		16.50
1972.80							16.90	17.70		20.70
1973.40							29.10	17.40		18.20
1974.00							31.40	13.80		18.50
1974.60							25.20	14.20		14.30
1975.20							33.30	15.90		13.10
1975.80							33.70	14.90		19.30
1976.40							23.70	18.00		22.10
1977.00							35.00	12.70		13.00
1977.60							30.30	19.60		20.50
1978.20							30.80	18.00		16.60
1978.80							32.80	16.90		19.00
1979.40							35.70	14.20		20.10
1980.00							32.60	15.90		15.30
1980.60							34.00	18.20		15.60
1981.20							31.80	11.90		13.00
1981.80							33.50	13.70		15.40
1982.40							39.80	10.20		16.10
1983.00							46.50	13.20		13.00
1983.60							38.40	19.70		14.90
1984.20							47.10	16.60		20.20
1984.80							43.20	16.50		19.10
1985.40							40.70	15.40		10.90
1986.00							41.90	17.60		16.00
1986.60							36.40	21.10		18.00
1987.20							46.30	11.60		13.70
1987.80							47.40	15.20		17.50
1988.40							43.00	13.00		15.60
1989.00							33.60	11.90		20.70
1989.60							26.10	16.10		15.40
1990.20							27.50	18.20		14.90
1990.80							29.50	19.10		21.30
1991.40							37.40	12.80		14.40
1992.00							48.40	16.40		17.00
1992.60							50.70	15.60		19.50
1993.20							42.90	12.90		13.40
1993.80							36.10	17.90		14.20
1994.40							42.10	15.70		16.70
1995.00							36.80	17.10		12.60
1995.60							33.30	13.40		16.50
1996.20							27.60	18.60		15.60
1996.80							31.50	12.60		15.50
1997.40							37.30	15.60		12.00
1998.00							27.00	16.00		13.90
1998.60							39.10	17.00		13.10
1999.20							39.70	14.30		18.00
1999.80							35.50	13.20		15.80
2000.40							38.70	19.50		16.60
2001.00							36.20	18.30		20.80
2001.60							27.60	15.70		14.30
2002.20							32.80	14.00		15.10
2002.80							37.70	12.90		19.00
2003.40							40.10	13.80		12.70
2004.00							37.10	16.00		17.40
2004.60							42.20	13.80		14.70
2005.20							31.30	16.30		14.40
2005.80							39.00	12.10		22.60
2006.40							39.70	8.10		17.30
2007.00							35.50	13.50		17.10
2007.60							40.80	11.10		13.80
2008.20							35.70	13.80		16.90
2008.80							40.90	17.30		12.10
2009.40							41.40	16.20		16.10
2010.00							39.30	9.80		23.40
2010.60							38.70	17.10		11.10
2011.20							32.00	16.50		16.30
2011.80							31.80	16.60		15.50
2012.40							31.40	13.30		6.70
2013.00							33.70	13.30		17.30
2013.60							34.00	15.60		16.40
2014.20							33.60	15.50		9.70
2014.80							29.20	13.80		14.60
2015.40							33.90	17.60		14.80
2016.00							23.50	17.60		14.60
2016.60							24.50	16.30		18.40
2017.20							32.80	16.50		19.30
2017.80							37.60	14.10		12.80
2018.40							26.70	17.00		16.30
2019.00							24.00	18.30		15.00
2019.60							20.50	18.50		13.00
2020.20							21.00	13.80		19.60
2020.80							21.00	20.50		14.40
2021.40							12.40	12.10		8.30
2022.00							21.20	23.00		17.60
2022.60							17.20	15.30		9.50
2023.20							25.90	21.70		11.40
2023.80							16.40	23.10		14.40
2024.40							7.50	15.30		18.70
2025.00							5.60	19.20		13.20
2025.60							15.40	15.60		11.00
2026.20							5.70	13.60		15.20
2026.80							10.90	17.30		18.80
2027.40							14.50	19.10		21.20
2028.00							11.10	15.60		19.20
2028.60							14.50	15.60		15.80
2029.20							11.00	11.00		14.60
2029.80							21.10	13.90		12.40
2030.40							9.90	17.80		16.20
2031.00							29.90	15.00		16.70
2031.60							34.80	14.80		13.90
2032.20							25.80	16.80		17.90
2032.80							26.60	16.70		16.20
2033.40							28.30	16.70		15.50
2034.00							31.40	18.30		19.40
2034.60							20.80	14.70		18.90
2035.20							16.20	11.90		14.70
2035.80							10.70	20.40		12.80
2036.40							18.90	13.50		15.80
2037.00							11.00	17.80		12.70
2037.60							6.10	10.50		13.20
2038.20							15.10	15.50		17.80
2038.80							10.10	16.10		12.80
2039.40							13.80	17.10		13.40
2040.00							12.10	16.50		13.10
2040.60							16.60	17.60		12.10
2041.20							18.60	21.30		16.30
2041.80							22.20	11.10		9.90
2042.40							17.00	14.30		19.10
2043.00							10.90	16.30		14.90
2043.60							8.20	9.80		15.90
2044.20							12.20	14.40		7.00
2044.80							9.70	10.10		11.00
2045.40							14.90	13.00		7.70
2046.00							18.70	9.10		22.60
2046.60							12.50	21.40		16.50
2047.20							18.90	22.10		4.80
2047.80							15.30	12.30		15.40
2048.40							18.80	18.90		21.00
2049.00							12.30	13.20		16.00
2049.60							16.00	18.20		16.10
2050.20							23.90	17.60		21.80
2050.80							18.70	18.60		19.60
2051.40							22.00	13.30		20.60
2052.00							31.50	20.80		25.90
2052.60							16.60	12.40		21.70
2053.20							11.70	14.20		15.30
2053.80							18.60	17.70		10.80
2054.40							14.00	15.50		20.40
2055.00							20.50	12.30		14.60
2055.60							15.90	12.10		13.40
2056.20							15.30	16.20		13.40
2056.80							12.80	19.60		20.00
2057.40							10.10	12.90		13.80
2058.00							13.10	16.80		14.90
2058.60							11.20	15.60		11.00
2059.20							11.60	16.90		10.80
2059.80							10.50	24.70		14.00
2060.40							14.90	16.60		21.00
2061.00							9.10	12.70		20.60
2061.60							8.10	8.80		18.50
2062.20							10.60	14.60		9.80
2062.80							20.00	18.10		6.90
2063.40							21.80	16.30		18.80
2064.00							11.90	16.70		9.40
2064.60							5.50	19.30		21.50
2065.20							22.70	14.70		20.70
2065.80							22.20	19.50		16.30
2066.40							10.30	26.30		22.90
2067.00							12.30	27.00		22.80
2067.60							16.10	15.30		20.40
2068.20							14.70	11.00		27.20
2068.80							9.70	10.60		28.30
2069.40							11.20	12.50		17.50
2070.00							5.30	17.00		18.70
2070.60							6.70	13.90		9.40
2071.20							10.10	13.20		14.60
2071.80							20.30	20.80		15.80
2072.40							15.10	17.30		15.50
2073.00							12.70	17.60		17.10
2073.60							13.60	18.40		14.60
2074.20							16.80	17.80		19.00
2074.80							17.50	28.60		16.40
2075.40							18.00	20.20		18.00
2076.00							17.40	17.40		12.50
2076.60							15.50	15.70		13.40
2077.20							19.60	24.30		7.30
2077.80							16.60	20.20		4.20
2078.40							24.40	16.10		8.00
2079.00							21.00	18.50		20.70
2079.60							20.70	16.50		17.30
2080.20							23.60	21.50		7.50
2080.80							20.60	9.50		11.70
2081.40							22.10	15.60		10.60
2082.00							22.20	10.80		13.60
2082.60							19.00	20.10		8.10
2083.20							22.20	19.40		12.40
2083.80							18.10	13.70		14.50
2084.40							25.10	12.00		18.50
2085.00							20.30	14.90		23.50
2085.60							17.70	16.90		37.20
2086.20							20.20	17.50		31.20
2086.80							26.30	12.00		29.60
2087.40							18.80	15.80		34.20
2088.00							18.60	15.00		24.70
2088.60							19.30	21.30		30.50
2089.20							18.10	20.60		19.90
2089.80							16.30	20.30		25.20
2090.40							26.20	17.50		34.40
2091.00							22.10	17.10		23.40
2091.60							24.40	19.60		12.50
2092.20							26.40	19.30		14.00
2092.80							17.90	13.70		12.40
2093.40							22.10	14.40		20.20
2094.00							15.40	19.00		21.90
2094.60							20.90	19.30		16.10
2095.20							20.30	19.50		17.60
2095.80							21.20	13.70		24.20
2096.40							28.30	17.60		23.50
2097.00							16.10	14.60		33.90
2097.60							23.70	18.00		26.40
2098.20							19.40	15.30		21.80
2098.80							26.20	16.50		25.20
2099.40							15.80	13.60		16.50
2100.00							15.30	12.50		22.20
2100.60							18.60	18.60		28.20
2101.20							23.20	16.40		24.70
2101.80							19.90	16.50		24.80
2102.40							15.00	15.70		23.70
2103.00							18.50	17.90		31.10
2103.60							18.30	14.60		33.10
2104.20							22.10	17.10		27.60
2104.80							20.50	11.80		26.80
2105.40							19.50	12.60		33.20
2106.00							19.50	16.80		31.00
2106.60							25.20	9.50		31.50
2107.20							16.10	8.20		23.20
2107.80							18.40	12.30		21.20
2108.40							15.30	18.50		27.10
2109.00							17.10	14.70		35.40
2109.60							18.10	10.70		31.40
2110.20							17.30	16.80		24.30
2110.80							16.50	13.20		17.70
2111.40							19.60	15.20		14.90
2112.00							13.00	8.40		17.40
2112.60							22.00	13.50		14.80
2113.20							19.50	15.40		18.20
2113.80							19.00	19.10		13.50
2114.40							25.00	13.80		9.40
2115.00							14.90	9.40		24.20
2115.60							12.80	11.30		22.70
2116.20							17.40	9.40		26.90
2116.80							16.60	10.60		19.20
2117.40							22.90	11.40		13.60
2118.00							15.90	8.90		19.00
2118.60							15.20	12.50		21.10
2119.20							19.00	16.30		23.20
2119.80							22.00	18.10		16.10
2120.40							19.10	17.30		9.40
2121.00							17.00	11.90		14.30
2121.60							17.20	10.30		18.30
2122.20							17.00	8.00		20.60
2122.80							14.60	14.20		10.50
2123.40							16.70	14.70		14.30
2124.00							26.70	14.70		22.30
2124.60							19.40	15.60		20.90
2125.20							17.50	12.50		16.90
2125.80							17.10	11.20		3.60
2126.40							16.20	19.40		20.20
2127.00							15.90	20.70		14.60
2127.60							21.70	12.10		9.60
2128.20							20.60	8.60		21.40
2128.80							18.00	11.60		24.20
2129.40							30.90	16.00		13.70
2130.00							19.80	6.80		12.70
2130.60							23.80	11.50		7.20
2131.20							20.30	14.20		11.50
2131.80							12.90	11.80		13.70
2132.40							13.00	18.50		24.60
2133.00							18.80	9.00		13.00
2133.60							16.20	21.70		16.50
2134.20							26.50	16.50		15.60
2134.80							18.90	9.70		20.20
2135.40							16.50	13.60		15.40
2136.00							19.40	8.80		11.70
2136.60							17.90	10.50		10.40
2137.20							22.10	13.00		15.50
2137.80							19.40	20.80		12.30
2138.40							22.20	4.20		25.00
2139.00							17.60	15.20		25.20
2139.60							18.20	16.20		24.80
2140.20							19.00	10.10		26.60
2140.80							22.00	16.30		19.40
2141.40							25.80	14.80		20.10
2142.00							28.70	16.90		13.10
2142.60							24.20	15.10		13.60
2143.20							15.60	14.60		21.80
2143.80							21.50	19.10		22.10
2144.40							25.90	12.20		15.70
2145.00							22.00	12.30		12.70
2145.60							18.60	14.70		20.10
2146.20							22.70	16.50		23.20
2146.80							25.10	17.50		15.40
2147.40							20.20	16.80		20.30
2148.00							18.10	17.20		10.30
2148.60							19.10	21.20		11.10
2149.20							18.20	20.90		9.90
2149.80							22.00	16.90		10.70
2150.40							18.40	18.90		13.70
2151.00							19.00	23.90		10.60
2151.60							20.90	21.20		19.40
