#time	SIM_8/
1960.20	199.80
1960.80	201.20
1961.40	195.30
1962.00	188.50
1962.60	189.00
1963.20	194.20
1963.80	183.70
1964.40	179.10
1965.00	186.90
1965.60	195.30
1966.20	189.90
1966.80	192.60
1967.40	195.90
1968.00	189.00
1968.60	188.80
1969.20	185.30
1969.80	181.70
1970.40	180.80
1971.00	181.10
1971.60	186.30
1972.20	179.40
1972.80	175.60
1973.40	183.20
1974.00	182.30
1974.60	178.40
1975.20	181.10
1975.80	187.20
1976.40	190.80
1977.00	191.10
1977.60	195.60
1978.20	190.50
1978.80	189.80
1979.40	181.60
1980.00	189.40
1980.60	194.20
1981.20	189.70
1981.80	184.70
1982.40	182.00
1983.00	180.20
1983.60	180.50
1984.20	189.20
1984.80	186.10
1985.40	185.80
1986.00	182.80
1986.60	172.10
1987.20	175.80
1987.80	175.00
1988.40	171.90
1989.00	170.60
1989.60	176.20
1990.20	181.40
1990.80	181.90
1991.40	180.60
1992.00	176.30
1992.60	178.60
1993.20	181.70
1993.80	174.00
1994.40	177.40
1995.00	177.10
1995.60	177.90
1996.20	176.10
1996.80	177.30
1997.40	177.90
1998.00	173.70
1998.60	182.40
1999.20	179.40
1999.80	185.50
2000.40	189.80
2001.00	192.20
2001.60	190.60
2002.20	185.30
2002.80	188.70
2003.40	190.70
2004.00	191.50
2004.60	193.00
2005.20	193.00
2005.80	190.40
2006.40	189.20
2007.00	188.60
2007.60	195.90
2008.20	193.30
2008.80	192.80
2009.40	194.30
2010.00	204.20
2010.60	192.90
2011.20	201.00
2011.80	198.70
2012.40	195.30
2013.00	195.20
2013.60	195.50
2014.20	199.60
2014.80	193.60
2015.40	190.10
2016.00	195.40
2016.60	190.90
2017.20	183.20
2017.80	192.00
2018.40	189.10
2019.00	180.20
2019.60	173.30
2020.20	169.90
2020.80	171.10
2021.40	168.00
2022.00	171.10
2022.60	179.20
2023.20	170.90
2023.80	172.90
2024.40	174.10
2025.00	163.30
2025.60	162.50
2026.20	172.40
2026.80	171.30
2027.40	167.30
2028.00	171.40
2028.60	174.70
2029.20	173.20
2029.80	177.60
2030.40	180.00
2031.00	187.00
2031.60	179.90
2032.20	175.70
2032.80	175.20
2033.40	184.90
2034.00	186.50
2034.60	187.80
2035.20	179.60
2035.80	178.90
2036.40	180.90
2037.00	186.70
2037.60	185.20
2038.20	183.90
2038.80	187.10
2039.40	188.00
2040.00	180.90
2040.60	185.20
2041.20	187.10
2041.80	177.20
2042.40	181.10
2043.00	183.40
2043.60	192.70
2044.20	184.50
2044.80	196.50
2045.40	186.40
2046.00	185.40
2046.60	184.10
2047.20	176.30
2047.80	179.60
2048.40	177.80
2049.00	172.40
2049.60	177.00
2050.20	171.60
2050.80	176.50
2051.40	178.30
2052.00	181.10
2052.60	168.00
2053.20	175.90
2053.80	173.50
2054.40	180.00
2055.00	181.60
2055.60	171.20
2056.20	172.90
2056.80	176.10
2057.40	189.10
2058.00	181.30
2058.60	185.30
2059.20	187.10
2059.80	182.40
2060.40	177.00
2061.00	184.00
2061.60	177.50
2062.20	183.00
2062.80	187.10
2063.40	181.40
2064.00	184.10
2064.60	182.20
2065.20	183.00
2065.80	174.90
2066.40	173.80
2067.00	184.60
2067.60	194.20
2068.20	189.30
2068.80	192.20
2069.40	193.80
2070.00	192.40
2070.60	190.80
2071.20	193.60
2071.80	189.80
2072.40	189.30
2073.00	193.30
2073.60	197.30
2074.20	192.50
2074.80	188.70
2075.40	190.50
2076.00	190.20
2076.60	189.70
2077.20	190.00
2077.80	198.10
2078.40	191.00
2079.00	192.60
2079.60	195.70
2080.20	194.10
2080.80	187.40
2081.40	186.10
2082.00	181.80
2082.60	191.30
2083.20	194.80
2083.80	190.20
2084.40	186.50
2085.00	187.20
2085.60	185.90
2086.20	194.90
2086.80	186.00
2087.40	189.70
2088.00	190.40
2088.60	191.40
2089.20	184.80
2089.80	190.10
2090.40	193.30
2091.00	189.70
2091.60	194.10
2092.20	189.90
2092.80	183.50
2093.40	187.10
2094.00	181.50
2094.60	189.00
2095.20	184.00
2095.80	192.30
2096.40	183.80
2097.00	179.20
2097.60	177.20
2098.20	180.20
2098.80	180.80
2099.40	180.00
2100.00	177.90
2100.60	175.60
2101.20	171.40
2101.80	178.00
2102.40	181.40
2103.00	183.10
2103.60	183.00
2104.20	179.60
2104.80	176.90
2105.40	173.90
2106.00	174.80
2106.60	174.60
2107.20	171.20
2107.80	171.80
2108.40	164.20
2109.00	168.30
2109.60	166.70
2110.20	171.80
2110.80	174.10
2111.40	168.70
2112.00	172.30
2112.60	169.30
2113.20	177.30
2113.80	171.60
2114.40	170.30
2115.00	168.50
2115.60	169.80
2116.20	177.20
2116.80	168.30
2117.40	173.80
2118.00	182.70
2118.60	184.70
2119.20	189.50
2119.80	187.00
2120.40	181.50
2121.00	183.70
2121.60	186.20
2122.20	180.50
2122.80	178.30
2123.40	176.90
2124.00	180.30
2124.60	182.70
2125.20	182.60
2125.80	185.60
2126.40	186.80
2127.00	182.80
2127.60	181.60
2128.20	185.60
2128.80	186.10
2129.40	181.40
2130.00	188.30
2130.60	183.90
2131.20	185.40
2131.80	188.00
2132.40	183.80
2133.00	179.80
2133.60	180.70
2134.20	175.00
2134.80	172.70
2135.40	181.00
2136.00	193.60
2136.60	183.40
2137.20	187.10
2137.80	188.60
2138.40	190.40
2139.00	187.90
2139.60	191.80
2140.20	183.20
2140.80	181.60
2141.40	186.40
2142.00	178.10
2142.60	184.80
2143.20	186.20
2143.80	191.00
2144.40	193.20
2145.00	196.00
2145.60	193.90
2146.20	198.50
2146.80	193.60
2147.40	194.90
2148.00	196.80
2148.60	194.40
2149.20	196.50
2149.80	186.30
2150.40	186.60
2151.00	187.40
2151.60	192.50
2152.20	196.80
2152.80	192.10
2153.40	186.70
2154.00	185.10
2154.60	186.30
2155.20	191.60
2155.80	185.20
2156.40	188.40
2157.00	178.10
2157.60	187.10
2158.20	198.10
2158.80	185.60
2159.40	185.90
2160.00	182.70
2160.60	190.90
2161.20	191.00
2161.80	193.60
2162.40	196.70
2163.00	202.50
2163.60	195.50
2164.20	192.90
2164.80	194.40
2165.40	190.10
2166.00	190.20
2166.60	191.40
2167.20	183.70
2167.80	187.90
2168.40	183.40
2169.00	190.20
2169.60	190.70
2170.20	182.90
2170.80	184.60
2171.40	189.00
2172.00	177.00
2172.60	185.70
2173.20	186.60
2173.80	182.90
2174.40	189.20
2175.00	183.70
2175.60	186.40
2176.20	189.00
2176.80	195.50
2177.40	200.50
2178.00	199.80
2178.60	201.40
2179.20	205.50
2179.80	199.60
2180.40	202.80
2181.00	203.40
2181.60	195.30
2182.20	200.80
2182.80	192.90
2183.40	200.00
2184.00	192.40
2184.60	180.80
2185.20	188.60
2185.80	190.80
2186.40	193.20
2187.00	194.00
2187.60	193.30
2188.20	204.20
2188.80	198.00
2189.40	198.60
2190.00	192.50
2190.60	195.10
2191.20	201.60
2191.80	195.10
2192.40	189.80
2193.00	201.10
2193.60	197.30
2194.20	199.50
2194.80	202.80
2195.40	206.70
2196.00	205.90
2196.60	201.90
2197.20	203.60
2197.80	202.10
2198.40	205.20
2199.00	205.00
2199.60	204.80
2200.20	208.40
2200.80	206.50
2201.40	204.10
2202.00	207.40
2202.60	197.80
2203.20	199.20
2203.80	200.10
2204.40	195.70
2205.00	194.20
2205.60	202.20
2206.20	202.80
2206.80	199.40
2207.40	198.30
2208.00	193.80
2208.60	190.60
2209.20	191.40
2209.80	195.40
2210.40	186.90
2211.00	192.40
2211.60	197.40
2212.20	191.10
2212.80	191.00
2213.40	185.20
2214.00	184.60
2214.60	184.60
2215.20	185.90
2215.80	183.00
2216.40	188.20
2217.00	187.70
2217.60	189.10
2218.20	189.30
2218.80	187.20
2219.40	188.00
2220.00	184.40
2220.60	187.00
2221.20	190.50
2221.80	191.60
2222.40	183.50
2223.00	182.50
2223.60	188.00
2224.20	184.50
2224.80	179.20
2225.40	190.90
2226.00	180.80
2226.60	185.10
2227.20	190.00
2227.80	187.00
2228.40	189.90
2229.00	197.00
2229.60	191.80
2230.20	185.00
2230.80	189.30
2231.40	197.20
2232.00	194.60
2232.60	193.60
2233.20	198.50
2233.80	189.20
2234.40	192.80
2235.00	183.70
2235.60	179.90
2236.20	182.40
2236.80	189.10
2237.40	193.30
2238.00	181.70
2238.60	186.90
2239.20	188.50
2239.80	187.10
2240.40	181.60
2241.00	188.00
2241.60	190.50
2242.20	192.60
2242.80	187.50
2243.40	192.10
2244.00	194.40
2244.60	195.60
2245.20	191.80
2245.80	188.90
2246.40	195.10
2247.00	196.40
2247.60	195.80
2248.20	186.70
2248.80	191.80
2249.40	193.70
2250.00	190.10
2250.60	188.20
2251.20	188.80
2251.80	179.40
2252.40	184.00
2253.00	186.90
2253.60	182.50
2254.20	178.90
2254.80	177.10
2255.40	176.80
2256.00	175.50
2256.60	167.80
2257.20	164.80
2257.80	170.60
2258.40	172.20
2259.00	174.60
2259.60	180.70
2260.20	178.40
2260.80	176.00
2261.40	180.00
2262.00	179.30
2262.60	182.80
2263.20	181.90
2263.80	179.90
2264.40	176.90
2265.00	186.10
2265.60	177.20
2266.20	177.90
2266.80	189.30
2267.40	181.80
2268.00	178.20
2268.60	185.10
2269.20	183.70
2269.80	185.40
2270.40	185.20
2271.00	182.00
2271.60	191.10
2272.20	191.50
2272.80	188.30
2273.40	185.80
2274.00	184.70
2274.60	186.30
2275.20	181.10
2275.80	181.30
2276.40	182.20
2277.00	183.60
2277.60	185.30
2278.20	188.40
2278.80	190.90
2279.40	192.80
2280.00	184.30
2280.60	183.30
2281.20	183.20
2281.80	176.60
2282.40	178.70
2283.00	174.60
2283.60	174.50
2284.20	180.40
2284.80	176.50
2285.40	176.40
2286.00	184.50
2286.60	185.10
2287.20	185.30
2287.80	190.80
2288.40	188.50
2289.00	189.30
2289.60	192.90
2290.20	196.50
2290.80	189.30
2291.40	183.30
2292.00	181.40
2292.60	185.60
2293.20	190.80
2293.80	192.60
2294.40	192.20
2295.00	182.40
2295.60	179.10
2296.20	184.80
2296.80	186.30
2297.40	183.10
2298.00	184.10
2298.60	181.10
2299.20	175.90
2299.80	177.80
2300.40	176.00
2301.00	178.70
2301.60	181.60
2302.20	176.00
2302.80	175.80
2303.40	182.00
2304.00	178.50
2304.60	180.80
2305.20	188.40
2305.80	186.30
2306.40	191.20
2307.00	191.80
2307.60	199.00
2308.20	194.10
2308.80	195.30
2309.40	192.80
2310.00	195.00
2310.60	193.80
2311.20	187.80
2311.80	186.60
2312.40	189.60
2313.00	191.50
2313.60	195.90
2314.20	188.40
2314.80	185.50
2315.40	190.40
2316.00	181.60
2316.60	195.40
2317.20	198.50
2317.80	189.00
2318.40	197.00
2319.00	197.30
2319.60	193.50
2320.20	187.20
2320.80	185.70
2321.40	189.70
2322.00	190.00
2322.60	190.30
2323.20	186.40
2323.80	189.90
2324.40	193.40
2325.00	192.50
2325.60	190.50
2326.20	196.10
2326.80	190.50
2327.40	195.10
2328.00	187.00
2328.60	188.90
2329.20	196.90
2329.80	200.10
2330.40	195.50
2331.00	195.20
2331.60	192.10
2332.20	193.10
2332.80	196.00
2333.40	190.40
2334.00	193.40
2334.60	190.00
2335.20	191.70
2335.80	193.20
2336.40	196.40
2337.00	190.10
2337.60	185.00
2338.20	186.50
2338.80	189.60
2339.40	189.90
2340.00	194.10
2340.60	198.00
2341.20	190.00
2341.80	190.10
2342.40	192.80
2343.00	193.70
2343.60	185.90
2344.20	189.50
2344.80	182.70
2345.40	184.00
2346.00	181.90
2346.60	179.70
2347.20	185.00
2347.80	187.60
2348.40	187.00
2349.00	190.00
2349.60	185.60
2350.20	185.90
2350.80	192.40
2351.40	191.40
2352.00	192.70
2352.60	197.20
2353.20	194.80
2353.80	197.90
2354.40	202.10
2355.00	197.20
2355.60	193.60
2356.20	191.40
2356.80	196.00
2357.40	194.50
2358.00	201.60
2358.60	196.10
2359.20	194.70
2359.80	188.60
2360.40	184.90
2361.00	187.10
2361.60	182.40
2362.20	188.70
2362.80	191.50
2363.40	189.40
2364.00	186.20
2364.60	183.40
2365.20	176.70
2365.80	186.10
2366.40	186.90
2367.00	185.50
2367.60	180.70
2368.20	192.00
2368.80	193.30
2369.40	188.20
2370.00	186.60
2370.60	182.10
2371.20	181.70
2371.80	186.20
2372.40	185.10
2373.00	188.20
2373.60	188.20
2374.20	189.30
2374.80	189.10
2375.40	185.30
2376.00	187.90
2376.60	181.70
2377.20	179.00
2377.80	180.50
2378.40	185.40
2379.00	188.40
2379.60	189.70
2380.20	188.10
2380.80	183.20
2381.40	181.40
2382.00	185.10
2382.60	190.10
2383.20	192.10
2383.80	198.30
2384.40	195.30
2385.00	186.60
2385.60	185.70
2386.20	176.90
2386.80	177.30
2387.40	184.20
2388.00	183.40
2388.60	183.00
2389.20	184.30
2389.80	178.10
2390.40	180.10
2391.00	179.10
2391.60	167.80
2392.20	168.10
2392.80	169.60
2393.40	172.50
2394.00	168.30
2394.60	175.20
2395.20	175.70
2395.80	173.20
2396.40	167.10
2397.00	177.30
2397.60	182.30
2398.20	184.60
2398.80	182.60
2399.40	187.00
2400.00	190.80
2400.60	189.90
2401.20	191.70
2401.80	187.10
2402.40	186.70
2403.00	184.40
2403.60	189.20
2404.20	185.60
2404.80	194.10
2405.40	188.00
2406.00	184.30
2406.60	192.30
2407.20	179.50
2407.80	181.80
2408.40	189.00
2409.00	188.60
2409.60	189.70
2410.20	190.00
2410.80	192.70
2411.40	194.30
2412.00	187.40
2412.60	190.10
2413.20	187.90
2413.80	192.00
2414.40	193.50
2415.00	194.10
2415.60	194.90
2416.20	195.20
2416.80	196.60
2417.40	192.30
2418.00	185.80
2418.60	189.80
2419.20	186.80
2419.80	186.80
2420.40	183.40
2421.00	187.80
2421.60	192.40
2422.20	188.40
2422.80	185.30
2423.40	184.00
2424.00	182.90
2424.60	185.00
2425.20	183.70
2425.80	183.50
2426.40	179.80
2427.00	183.10
2427.60	176.30
2428.20	176.00
2428.80	184.40
2429.40	184.70
2430.00	183.00
2430.60	177.10
2431.20	182.30
2431.80	167.60
2432.40	181.70
2433.00	174.50
2433.60	177.00
2434.20	167.70
2434.80	157.50
2435.40	163.10
2436.00	169.80
2436.60	165.40
2437.20	173.50
2437.80	177.30
2438.40	181.20
2439.00	185.40
2439.60	172.60
2440.20	180.70
2440.80	182.50
2441.40	186.90
2442.00	181.00
2442.60	181.70
2443.20	189.20
2443.80	193.30
2444.40	193.30
2445.00	180.00
2445.60	185.90
2446.20	194.60
2446.80	187.00
2447.40	188.90
2448.00	182.10
2448.60	182.60
2449.20	189.90
2449.80	192.70
2450.40	189.50
2451.00	187.50
2451.60	194.70
2452.20	191.90
2452.80	198.20
2453.40	194.90
2454.00	198.40
2454.60	199.60
2455.20	203.50
2455.80	196.70
2456.40	185.00
2457.00	182.50
2457.60	178.70
2458.20	183.50
2458.80	184.00
2459.40	188.30
2460.00	186.90
2460.60	189.90
2461.20	194.70
2461.80	186.40
2462.40	193.00
2463.00	198.90
2463.60	201.40
2464.20	192.20
2464.80	193.60
2465.40	201.20
2466.00	193.60
2466.60	199.40
2467.20	194.50
2467.80	195.10
2468.40	198.70
2469.00	190.10
2469.60	195.30
2470.20	195.10
2470.80	197.20
2471.40	193.80
2472.00	194.00
2472.60	192.50
2473.20	194.20
2473.80	201.70
2474.40	197.00
2475.00	195.10
2475.60	197.10
2476.20	193.20
2476.80	185.40
2477.40	197.10
2478.00	199.30
2478.60	193.70
2479.20	200.60
2479.80	188.60
2480.40	195.10
2481.00	192.80
2481.60	199.60
2482.20	190.60
2482.80	198.20
2483.40	188.10
2484.00	186.40
2484.60	189.10
2485.20	193.30
2485.80	195.10
2486.40	194.40
2487.00	191.00
2487.60	189.70
2488.20	183.40
2488.80	186.00
2489.40	188.00
2490.00	187.20
2490.60	188.20
2491.20	191.50
2491.80	190.30
2492.40	184.60
2493.00	190.60
2493.60	188.10
2494.20	189.00
2494.80	192.20
2495.40	197.30
2496.00	192.30
2496.60	192.70
2497.20	193.40
2497.80	194.00
2498.40	195.80
2499.00	194.00
2499.60	199.90
2500.20	195.10
2500.80	195.60
2501.40	195.80
2502.00	194.90
2502.60	197.80
2503.20	187.70
2503.80	190.80
2504.40	187.90
2505.00	185.60
2505.60	195.40
2506.20	189.80
2506.80	185.80
2507.40	185.90
2508.00	192.50
2508.60	193.00
2509.20	193.20
2509.80	187.50
2510.40	182.60
2511.00	188.50
2511.60	183.70
2512.20	180.10
2512.80	181.60
2513.40	182.40
2514.00	185.60
2514.60	184.50
2515.20	180.20
2515.80	185.00
2516.40	181.60
2517.00	186.10
2517.60	185.70
2518.20	182.00
2518.80	186.60
2519.40	181.30
2520.00	184.50
2520.60	195.30
2521.20	194.70
2521.80	199.30
2522.40	186.60
2523.00	192.70
2523.60	191.70
2524.20	181.50
2524.80	184.10
2525.40	190.80
2526.00	191.00
2526.60	194.00
2527.20	192.50
2527.80	192.10
2528.40	193.80
2529.00	191.90
2529.60	182.80
2530.20	187.70
2530.80	180.80
2531.40	181.90
2532.00	187.70
2532.60	190.60
2533.20	187.60
2533.80	183.60
2534.40	186.40
2535.00	182.30
2535.60	182.50
2536.20	180.40
2536.80	175.30
2537.40	182.50
2538.00	181.80
2538.60	180.80
2539.20	176.10
2539.80	178.80
2540.40	178.70
2541.00	183.00
2541.60	184.80
2542.20	184.80
2542.80	189.90
2543.40	192.00
2544.00	189.70
2544.60	183.10
2545.20	185.30
2545.80	187.30
2546.40	188.90
2547.00	189.70
2547.60	198.90
2548.20	197.70
2548.80	203.30
2549.40	191.50
2550.00	192.20
2550.60	189.30
2551.20	189.80
2551.80	185.90
2552.40	190.00
2553.00	185.70
2553.60	185.40
2554.20	188.60
2554.80	190.50
2555.40	189.80
2556.00	185.70
2556.60	195.10
2557.20	194.50
2557.80	195.00
2558.40	187.80
2559.00	189.50
2559.60	186.20
2560.20	192.60
2560.80	194.20
2561.40	187.30
2562.00	191.30
2562.60	190.10
2563.20	184.80
2563.80	184.30
2564.40	179.20
2565.00	180.50
2565.60	181.90
2566.20	183.90
2566.80	181.70
2567.40	187.20
2568.00	188.10
2568.60	187.00
2569.20	184.40
2569.80	191.60
2570.40	187.80
2571.00	185.60
2571.60	182.40
2572.20	187.40
2572.80	190.00
2573.40	183.70
2574.00	188.40
2574.60	184.80
2575.20	181.80
2575.80	176.50
2576.40	188.30
2577.00	185.90
2577.60	187.00
2578.20	187.20
2578.80	185.30
2579.40	189.40
2580.00	186.80
2580.60	183.70
2581.20	182.70
2581.80	188.50
2582.40	191.10
2583.00	194.70
2583.60	191.30
2584.20	194.40
2584.80	191.00
2585.40	198.20
2586.00	191.10
2586.60	196.30
2587.20	193.80
2587.80	196.90
2588.40	191.20
2589.00	196.80
2589.60	191.20
2590.20	197.10
2590.80	196.40
2591.40	195.40
2592.00	195.90
2592.60	201.80
2593.20	204.40
2593.80	205.30
2594.40	199.10
2595.00	198.20
2595.60	199.90
2596.20	199.30
2596.80	200.00
2597.40	198.00
2598.00	202.60
2598.60	199.80
2599.20	197.60
2599.80	188.90
2600.40	200.00
2601.00	198.50
2601.60	199.80
2602.20	191.00
2602.80	192.60
2603.40	199.10
2604.00	197.40
2604.60	194.50
2605.20	203.50
2605.80	206.60
2606.40	207.50
2607.00	203.80
2607.60	205.70
2608.20	209.40
2608.80	210.10
2609.40	210.70
2610.00	208.00
2610.60	210.90
2611.20	197.00
2611.80	200.40
2612.40	195.80
2613.00	198.80
2613.60	199.00
2614.20	200.90
2614.80	202.20
2615.40	199.60
2616.00	193.70
2616.60	195.80
2617.20	203.50
2617.80	208.20
2618.40	206.40
2619.00	203.40
2619.60	198.90
2620.20	197.50
2620.80	192.70
2621.40	194.00
2622.00	194.50
2622.60	187.00
2623.20	181.10
2623.80	189.80
2624.40	189.00
2625.00	191.90
2625.60	186.80
2626.20	183.80
2626.80	177.00
2627.40	178.00
2628.00	183.50
2628.60	184.10
2629.20	180.20
2629.80	181.80
2630.40	183.10
2631.00	179.40
2631.60	175.10
2632.20	173.70
2632.80	169.10
2633.40	170.10
2634.00	168.30
2634.60	164.80
2635.20	181.50
2635.80	180.70
2636.40	182.20
2637.00	178.70
2637.60	173.30
2638.20	176.00
2638.80	169.00
2639.40	175.50
2640.00	178.50
2640.60	179.70
2641.20	175.70
2641.80	177.90
2642.40	183.50
2643.00	183.90
2643.60	182.40
2644.20	188.40
2644.80	182.20
2645.40	179.60
2646.00	172.90
2646.60	173.60
2647.20	182.90
2647.80	186.20
2648.40	174.80
2649.00	177.90
2649.60	174.20
2650.20	166.70
2650.80	171.00
2651.40	171.80
2652.00	183.80
2652.60	184.90
2653.20	191.70
2653.80	185.70
2654.40	180.20
2655.00	180.80
2655.60	181.30
2656.20	191.40
2656.80	189.00
2657.40	188.80
2658.00	178.90
2658.60	184.00
2659.20	189.70
2659.80	185.50
2660.40	185.30
2661.00	180.90
2661.60	190.00
2662.20	188.50
2662.80	189.90
2663.40	194.30
2664.00	190.10
2664.60	187.60
2665.20	187.00
2665.80	191.60
2666.40	188.30
2667.00	180.50
2667.60	187.10
2668.20	182.80
2668.80	186.80
2669.40	186.00
2670.00	186.90
2670.60	187.00
2671.20	188.00
2671.80	187.40
2672.40	191.50
2673.00	195.70
2673.60	194.00
2674.20	190.90
2674.80	188.20
2675.40	190.70
2676.00	187.10
2676.60	185.00
2677.20	184.80
2677.80	178.60
2678.40	182.30
2679.00	186.60
2679.60	190.80
2680.20	194.40
2680.80	196.10
2681.40	196.00
2682.00	197.60
2682.60	201.70
2683.20	202.10
2683.80	191.30
2684.40	192.00
2685.00	192.50
2685.60	189.50
2686.20	197.40
2686.80	197.80
2687.40	196.60
2688.00	190.40
2688.60	184.40
2689.20	190.00
2689.80	191.20
2690.40	192.50
2691.00	193.00
2691.60	198.00
2692.20	198.30
2692.80	196.40
2693.40	197.10
2694.00	201.60
2694.60	203.50
2695.20	196.50
2695.80	184.00
2696.40	194.20
2697.00	192.00
2697.60	195.70
2698.20	199.30
2698.80	196.80
2699.40	191.70
2700.00	196.90
2700.60	197.90
2701.20	195.00
2701.80	189.50
2702.40	190.00
2703.00	192.00
2703.60	188.40
2704.20	188.00
2704.80	188.70
2705.40	187.20
2706.00	191.40
2706.60	188.80
2707.20	186.70
2707.80	182.70
2708.40	186.20
2709.00	189.20
2709.60	188.00
2710.20	189.00
2710.80	187.80
2711.40	187.20
2712.00	187.80
2712.60	186.90
2713.20	176.20
2713.80	181.70
2714.40	188.10
2715.00	191.50
2715.60	184.00
2716.20	189.50
2716.80	198.40
2717.40	192.40
2718.00	186.60
2718.60	181.60
2719.20	179.90
2719.80	191.90
2720.40	184.90
2721.00	187.70
2721.60	180.30
2722.20	184.10
2722.80	184.60
2723.40	192.20
2724.00	184.40
2724.60	182.70
2725.20	187.30
2725.80	185.80
2726.40	190.10
2727.00	184.10
2727.60	185.90
2728.20	196.70
2728.80	188.00
2729.40	191.10
2730.00	189.30
2730.60	181.60
2731.20	180.00
2731.80	171.60
2732.40	181.60
2733.00	187.20
2733.60	188.10
2734.20	179.30
2734.80	178.00
2735.40	179.10
2736.00	181.90
2736.60	181.40
2737.20	184.70
2737.80	183.00
2738.40	187.10
2739.00	189.90
2739.60	188.70
2740.20	187.50
2740.80	180.80
2741.40	186.90
2742.00	187.80
2742.60	191.60
2743.20	197.30
2743.80	198.30
2744.40	206.00
2745.00	203.90
2745.60	200.10
2746.20	195.00
2746.80	198.40
2747.40	201.40
2748.00	191.50
2748.60	196.40
2749.20	198.40
2749.80	203.60
2750.40	195.60
2751.00	197.90
2751.60	193.60
2752.20	187.90
2752.80	178.10
2753.40	181.40
2754.00	189.50
2754.60	191.40
2755.20	194.10
2755.80	189.20
2756.40	189.20
2757.00	186.70
2757.60	186.70
2758.20	179.90
2758.80	180.40
2759.40	187.30
2760.00	185.80
2760.60	194.90
2761.20	191.10
2761.80	186.10
2762.40	189.40
2763.00	188.20
2763.60	187.50
2764.20	188.50
2764.80	183.80
2765.40	187.40
2766.00	183.00
2766.60	171.80
2767.20	172.40
2767.80	181.90
2768.40	183.60
2769.00	183.90
2769.60	180.50
2770.20	186.50
2770.80	183.60
2771.40	187.10
2772.00	177.40
2772.60	183.50
2773.20	177.90
2773.80	180.00
2774.40	186.10
2775.00	180.50
2775.60	172.10
2776.20	168.20
2776.80	173.00
2777.40	171.80
2778.00	171.50
2778.60	181.60
2779.20	178.80
2779.80	174.10
2780.40	176.80
2781.00	180.70
2781.60	181.70
2782.20	189.30
2782.80	182.10
2783.40	185.80
2784.00	183.10
2784.60	181.90
2785.20	180.60
2785.80	172.40
2786.40	174.60
2787.00	178.40
2787.60	180.50
2788.20	176.90
2788.80	173.60
2789.40	175.60
2790.00	168.40
2790.60	174.80
2791.20	186.70
2791.80	181.80
2792.40	183.70
2793.00	180.40
2793.60	185.20
2794.20	191.30
2794.80	188.20
2795.40	182.40
2796.00	181.30
2796.60	177.50
2797.20	168.70
2797.80	173.00
2798.40	171.40
2799.00	180.80
2799.60	181.40
2800.20	190.40
2800.80	183.30
2801.40	181.60
2802.00	174.10
2802.60	171.30
2803.20	172.60
2803.80	178.50
2804.40	189.60
2805.00	187.20
2805.60	183.10
2806.20	184.40
2806.80	178.40
2807.40	177.50
2808.00	176.70
2808.60	170.60
2809.20	173.20
2809.80	172.70
2810.40	172.80
2811.00	173.60
2811.60	171.50
2812.20	180.20
2812.80	175.10
2813.40	177.80
2814.00	171.90
2814.60	163.40
2815.20	160.30
2815.80	153.20
2816.40	155.20
2817.00	154.80
2817.60	156.60
2818.20	157.00
2818.80	154.60
2819.40	156.10
2820.00	164.80
2820.60	166.90
2821.20	175.50
2821.80	174.90
2822.40	176.80
2823.00	180.80
2823.60	180.70
2824.20	173.90
2824.80	164.40
2825.40	162.90
2826.00	163.90
2826.60	164.70
2827.20	170.50
2827.80	173.10
2828.40	169.20
2829.00	173.10
2829.60	168.40
2830.20	166.50
2830.80	168.60
2831.40	165.10
2832.00	161.10
2832.60	162.80
2833.20	161.20
2833.80	165.70
2834.40	168.00
2835.00	168.60
2835.60	168.90
2836.20	165.50
2836.80	170.70
2837.40	171.50
2838.00	175.80
2838.60	172.70
2839.20	174.50
2839.80	169.60
2840.40	175.50
2841.00	176.30
2841.60	171.40
2842.20	175.50
2842.80	175.30
2843.40	166.00
2844.00	171.50
2844.60	163.30
2845.20	167.50
2845.80	161.30
2846.40	157.10
2847.00	161.30
2847.60	161.20
2848.20	163.70
2848.80	158.40
2849.40	159.40
2850.00	170.10
2850.60	170.20
2851.20	168.40
2851.80	159.20
2852.40	161.10
2853.00	160.40
2853.60	160.40
2854.20	167.00
2854.80	169.10
2855.40	158.30
2856.00	161.20
2856.60	160.10
2857.20	161.10
2857.80	158.20
2858.40	163.00
2859.00	163.90
2859.60	160.60
2860.20	165.80
2860.80	165.10
2861.40	176.50
2862.00	173.50
2862.60	174.80
2863.20	170.20
2863.80	168.60
2864.40	172.30
2865.00	174.80
2865.60	175.20
2866.20	175.40
2866.80	165.00
2867.40	171.50
2868.00	168.20
2868.60	168.70
2869.20	172.50
2869.80	177.70
2870.40	171.20
2871.00	175.70
2871.60	178.80
2872.20	174.60
2872.80	174.80
2873.40	174.50
2874.00	176.50
2874.60	179.20
2875.20	170.80
2875.80	173.40
2876.40	175.80
2877.00	179.20
2877.60	179.80
2878.20	178.80
2878.80	182.90
2879.40	179.60
2880.00	179.50
2880.60	183.90
2881.20	187.10
2881.80	186.70
2882.40	192.00
2883.00	194.00
2883.60	191.90
2884.20	189.50
2884.80	191.90
2885.40	200.10
2886.00	197.50
2886.60	196.80
2887.20	199.90
2887.80	197.00
2888.40	193.90
2889.00	196.80
2889.60	194.40
2890.20	194.80
2890.80	186.60
2891.40	192.70
2892.00	190.60
