#time	SIM_6/
1043.40	20.50
1044.00	20.40
1044.60	22.00
1045.20	19.40
1045.80	27.50
1046.40	18.40
1047.00	18.00
1047.60	16.20
1048.20	23.10
1048.80	22.20
1049.40	30.90
1050.00	40.10
1050.60	30.00
1051.20	27.00
1051.80	26.60
1052.40	15.00
1053.00	9.40
1053.60	11.40
1054.20	10.20
1054.80	6.20
1055.40	9.70
1056.00	9.10
1056.60	16.10
1057.20	12.30
1057.80	14.00
1058.40	17.70
1059.00	19.70
1059.60	8.80
1060.20	14.20
1060.80	13.80
1061.40	12.00
1062.00	16.30
1062.60	15.60
1063.20	17.40
1063.80	14.50
1064.40	12.70
1065.00	6.80
1065.60	7.50
1066.20	10.40
1066.80	13.30
1067.40	25.30
1068.00	18.40
1068.60	11.70
1069.20	20.60
1069.80	11.80
1070.40	15.20
1071.00	16.90
1071.60	7.90
1072.20	15.60
1072.80	15.90
1073.40	17.00
1074.00	17.70
1074.60	11.00
1075.20	12.30
1075.80	18.60
1076.40	18.60
1077.00	22.00
1077.60	16.00
1078.20	13.90
1078.80	10.00
1079.40	19.50
1080.00	16.20
1080.60	15.40
1081.20	14.30
1081.80	15.40
1082.40	17.00
1083.00	15.70
1083.60	13.20
1084.20	16.20
1084.80	11.10
1085.40	11.50
1086.00	14.70
1086.60	37.30
1087.20	29.80
1087.80	14.20
1088.40	17.30
1089.00	13.30
1089.60	11.10
1090.20	10.10
1090.80	15.90
1091.40	5.70
1092.00	7.10
1092.60	11.00
1093.20	12.60
1093.80	9.90
1094.40	19.40
1095.00	10.40
1095.60	17.20
1096.20	15.40
1096.80	15.80
1097.40	16.00
1098.00	30.10
1098.60	21.00
1099.20	22.20
1099.80	21.90
1100.40	20.60
1101.00	16.50
1101.60	19.80
1102.20	13.10
1102.80	11.20
1103.40	14.70
1104.00	10.00
1104.60	20.50
1105.20	15.10
1105.80	17.90
1106.40	18.60
1107.00	15.20
1107.60	17.70
1108.20	17.80
1108.80	9.80
1109.40	16.60
1110.00	15.20
1110.60	21.60
1111.20	15.40
1111.80	20.70
1112.40	22.60
1113.00	15.70
1113.60	17.60
1114.20	17.30
1114.80	15.50
1115.40	17.50
1116.00	21.10
1116.60	26.20
1117.20	14.80
1117.80	16.10
1118.40	14.30
1119.00	17.50
1119.60	15.30
1120.20	15.00
1120.80	17.50
1121.40	17.90
1122.00	17.60
1122.60	14.90
1123.20	18.80
1123.80	15.40
1124.40	17.20
1125.00	12.10
1125.60	12.60
1126.20	12.30
1126.80	14.90
1127.40	10.10
1128.00	17.40
1128.60	12.80
1129.20	17.40
1129.80	5.80
1130.40	18.90
1131.00	13.60
1131.60	6.80
1132.20	9.00
1132.80	9.10
1133.40	12.80
1134.00	17.90
1134.60	14.10
1135.20	13.70
1135.80	14.10
1136.40	14.00
1137.00	12.30
1137.60	14.60
1138.20	12.50
1138.80	9.50
1139.40	16.90
1140.00	18.40
1140.60	8.80
1141.20	17.10
1141.80	13.20
1142.40	10.20
1143.00	13.20
1143.60	14.40
1144.20	8.60
1144.80	24.00
1145.40	7.10
1146.00	13.40
1146.60	12.00
1147.20	12.30
1147.80	10.20
1148.40	18.10
1149.00	14.80
1149.60	10.90
1150.20	9.70
1150.80	10.50
1151.40	20.00
1152.00	8.50
1152.60	11.50
1153.20	12.30
1153.80	11.50
1154.40	19.80
1155.00	13.50
1155.60	19.60
1156.20	15.90
1156.80	17.70
1157.40	12.10
1158.00	14.90
1158.60	18.70
1159.20	10.10
1159.80	13.70
1160.40	11.60
1161.00	15.30
1161.60	19.80
1162.20	20.60
1162.80	12.20
1163.40	17.00
1164.00	17.30
1164.60	18.60
1165.20	19.00
1165.80	18.00
1166.40	19.10
1167.00	19.30
1167.60	15.70
1168.20	12.10
1168.80	14.10
1169.40	13.80
1170.00	14.40
1170.60	12.30
1171.20	11.10
1171.80	17.70
1172.40	15.10
1173.00	17.20
1173.60	13.80
1174.20	15.50
1174.80	10.30
1175.40	14.30
1176.00	11.00
1176.60	7.60
1177.20	13.60
1177.80	18.30
1178.40	17.50
1179.00	16.30
1179.60	16.80
1180.20	15.90
1180.80	13.30
1181.40	14.20
1182.00	13.90
1182.60	23.50
1183.20	15.40
1183.80	12.60
1184.40	21.60
1185.00	16.90
1185.60	19.10
1186.20	17.00
1186.80	17.00
1187.40	17.60
1188.00	16.40
1188.60	14.80
1189.20	16.80
1189.80	14.70
1190.40	13.30
1191.00	12.20
1191.60	14.20
1192.20	11.50
1192.80	7.90
1193.40	10.90
1194.00	17.40
1194.60	17.70
1195.20	11.90
1195.80	12.00
1196.40	14.10
1197.00	22.00
1197.60	15.40
1198.20	10.70
1198.80	22.00
1199.40	20.30
1200.00	13.50
1200.60	14.70
1201.20	9.60
1201.80	14.10
1202.40	18.70
1203.00	17.90
1203.60	13.00
1204.20	10.70
1204.80	15.50
1205.40	16.30
1206.00	14.60
1206.60	11.30
1207.20	13.40
1207.80	10.10
1208.40	17.80
1209.00	18.10
1209.60	17.20
1210.20	16.00
1210.80	26.10
1211.40	20.40
1212.00	21.10
1212.60	19.00
1213.20	17.10
1213.80	20.10
1214.40	18.80
1215.00	17.20
1215.60	16.90
1216.20	13.60
1216.80	22.40
1217.40	11.70
1218.00	14.40
1218.60	12.40
1219.20	15.30
1219.80	14.10
1220.40	11.90
1221.00	14.50
1221.60	14.90
1222.20	16.40
1222.80	15.20
1223.40	15.40
1224.00	12.50
1224.60	16.40
1225.20	20.40
1225.80	19.50
1226.40	10.20
1227.00	18.30
1227.60	12.60
1228.20	10.20
1228.80	9.10
1229.40	9.00
1230.00	14.80
1230.60	7.40
1231.20	17.30
1231.80	12.50
1232.40	13.00
1233.00	20.80
1233.60	15.60
1234.20	11.10
1234.80	14.30
1235.40	16.50
1236.00	23.90
1236.60	30.20
1237.20	19.80
1237.80	18.70
1238.40	26.20
1239.00	24.70
1239.60	14.60
1240.20	10.80
1240.80	10.20
1241.40	10.60
1242.00	14.70
1242.60	16.00
1243.20	16.10
1243.80	20.90
1244.40	8.60
1245.00	20.60
1245.60	13.50
1246.20	14.30
1246.80	11.80
1247.40	6.80
1248.00	10.60
1248.60	12.80
1249.20	19.70
1249.80	11.10
1250.40	7.80
1251.00	9.50
1251.60	11.40
1252.20	10.90
1252.80	24.30
1253.40	17.70
1254.00	18.30
1254.60	14.50
1255.20	19.00
1255.80	25.40
1256.40	21.20
1257.00	22.10
1257.60	19.60
1258.20	18.30
1258.80	21.70
1259.40	21.50
1260.00	15.20
1260.60	27.60
1261.20	24.20
1261.80	24.00
1262.40	23.70
1263.00	16.30
1263.60	15.30
1264.20	23.40
1264.80	32.00
1265.40	6.50
1266.00	20.90
1266.60	12.20
1267.20	9.10
1267.80	12.60
1268.40	12.10
1269.00	9.50
1269.60	14.30
1270.20	13.00
1270.80	13.20
1271.40	13.90
1272.00	14.60
1272.60	14.70
1273.20	14.80
1273.80	12.20
1274.40	10.40
1275.00	10.90
1275.60	6.50
1276.20	7.60
1276.80	8.80
1277.40	6.80
1278.00	8.30
1278.60	15.80
1279.20	17.60
1279.80	15.50
1280.40	8.90
1281.00	10.00
1281.60	13.10
1282.20	8.60
1282.80	11.80
1283.40	11.40
1284.00	15.80
1284.60	14.80
1285.20	5.90
1285.80	12.20
1286.40	11.40
1287.00	19.10
1287.60	16.80
1288.20	9.60
1288.80	13.00
1289.40	17.80
1290.00	24.30
1290.60	14.60
1291.20	13.30
1291.80	17.40
1292.40	13.40
1293.00	17.70
1293.60	22.60
1294.20	19.20
1294.80	15.80
1295.40	13.20
1296.00	17.10
1296.60	17.60
1297.20	23.60
1297.80	23.00
1298.40	19.60
1299.00	12.40
1299.60	19.40
1300.20	9.70
1300.80	8.80
1301.40	11.30
1302.00	5.20
1302.60	9.20
1303.20	8.90
1303.80	10.00
1304.40	6.70
1305.00	21.40
1305.60	8.40
1306.20	18.10
1306.80	14.50
1307.40	11.90
1308.00	8.10
1308.60	8.20
1309.20	12.70
1309.80	10.00
1310.40	18.20
1311.00	8.70
1311.60	14.20
1312.20	16.20
1312.80	13.40
1313.40	14.30
1314.00	21.80
1314.60	6.70
1315.20	9.30
1315.80	8.80
1316.40	15.00
1317.00	11.10
1317.60	15.80
1318.20	19.30
1318.80	19.60
1319.40	10.70
1320.00	21.80
1320.60	14.70
1321.20	27.20
1321.80	26.00
1322.40	44.40
1323.00	33.00
1323.60	42.20
1324.20	33.60
1324.80	38.60
1325.40	26.90
1326.00	16.80
1326.60	25.90
1327.20	20.20
1327.80	25.90
1328.40	18.70
1329.00	19.00
1329.60	25.00
1330.20	28.00
1330.80	29.40
1331.40	16.10
1332.00	10.10
1332.60	23.70
1333.20	28.10
1333.80	18.40
1334.40	11.50
1335.00	18.90
1335.60	20.60
1336.20	18.90
1336.80	18.30
1337.40	19.00
1338.00	18.10
1338.60	16.30
1339.20	19.20
1339.80	17.60
1340.40	17.00
1341.00	28.40
1341.60	32.40
1342.20	33.30
1342.80	30.30
1343.40	41.10
1344.00	36.40
1344.60	34.40
1345.20	22.60
1345.80	23.20
1346.40	33.40
1347.00	34.20
1347.60	34.70
1348.20	24.10
1348.80	37.30
1349.40	23.90
1350.00	18.50
1350.60	23.70
1351.20	26.30
1351.80	22.40
1352.40	22.10
1353.00	14.60
1353.60	12.10
1354.20	29.10
1354.80	25.20
1355.40	18.30
1356.00	18.80
1356.60	35.50
1357.20	28.00
1357.80	32.30
1358.40	26.40
1359.00	14.20
1359.60	7.20
1360.20	10.70
1360.80	14.30
1361.40	10.40
1362.00	24.40
1362.60	15.20
1363.20	14.80
1363.80	15.30
1364.40	11.60
1365.00	16.20
1365.60	9.50
1366.20	13.60
1366.80	10.60
1367.40	15.80
1368.00	15.20
1368.60	11.10
1369.20	7.00
1369.80	12.60
1370.40	15.70
1371.00	19.50
1371.60	12.20
1372.20	7.30
1372.80	12.70
1373.40	10.70
1374.00	23.70
1374.60	16.20
1375.20	18.20
1375.80	16.50
1376.40	25.70
1377.00	27.70
1377.60	11.40
1378.20	7.50
1378.80	2.90
1379.40	15.80
1380.00	12.90
1380.60	8.80
1381.20	7.40
1381.80	20.40
1382.40	22.70
1383.00	14.10
1383.60	15.70
1384.20	15.80
1384.80	13.30
1385.40	12.70
1386.00	13.70
1386.60	16.60
1387.20	13.60
1387.80	15.40
1388.40	15.40
1389.00	16.10
1389.60	24.30
1390.20	21.10
1390.80	18.00
1391.40	12.80
1392.00	14.50
1392.60	15.70
1393.20	13.10
1393.80	19.40
1394.40	12.20
1395.00	13.90
1395.60	8.30
1396.20	8.00
1396.80	13.90
1397.40	8.80
1398.00	7.10
1398.60	9.50
1399.20	11.70
1399.80	9.90
1400.40	12.70
1401.00	7.30
1401.60	13.50
1402.20	5.80
1402.80	6.80
1403.40	13.60
1404.00	7.30
1404.60	16.10
1405.20	13.60
1405.80	22.50
1406.40	16.20
1407.00	10.80
1407.60	7.80
1408.20	13.30
1408.80	23.00
1409.40	3.60
1410.00	9.50
1410.60	10.80
1411.20	17.30
1411.80	20.10
1412.40	12.10
1413.00	12.10
1413.60	17.00
1414.20	16.90
1414.80	26.80
1415.40	26.30
1416.00	28.20
1416.60	27.70
1417.20	17.40
1417.80	7.00
1418.40	17.60
1419.00	13.90
1419.60	11.10
1420.20	13.20
1420.80	12.00
1421.40	10.40
1422.00	11.80
1422.60	12.80
1423.20	17.30
1423.80	12.20
1424.40	14.10
1425.00	7.30
1425.60	9.40
1426.20	11.20
1426.80	6.50
1427.40	14.50
1428.00	12.10
1428.60	15.10
1429.20	18.20
1429.80	14.20
1430.40	15.20
1431.00	20.00
1431.60	10.30
1432.20	11.10
1432.80	12.60
1433.40	18.90
1434.00	10.80
1434.60	15.20
1435.20	19.00
1435.80	19.70
1436.40	10.50
1437.00	10.90
1437.60	12.80
1438.20	18.10
1438.80	14.60
1439.40	7.50
1440.00	9.80
1440.60	15.50
1441.20	12.10
1441.80	9.00
1442.40	13.60
1443.00	16.40
1443.60	13.60
1444.20	18.10
1444.80	16.40
1445.40	21.90
1446.00	7.10
1446.60	15.50
1447.20	14.10
1447.80	11.80
1448.40	14.60
1449.00	10.60
1449.60	14.50
1450.20	15.90
1450.80	17.70
1451.40	17.00
1452.00	9.60
1452.60	15.40
1453.20	8.30
1453.80	12.00
1454.40	8.40
1455.00	19.70
1455.60	17.80
1456.20	13.00
1456.80	11.80
1457.40	9.70
1458.00	8.10
1458.60	6.20
1459.20	26.00
1459.80	14.10
1460.40	18.50
1461.00	12.40
1461.60	11.70
1462.20	12.20
1462.80	14.80
1463.40	10.70
1464.00	14.40
1464.60	16.80
1465.20	23.80
1465.80	17.50
1466.40	22.50
1467.00	11.10
1467.60	12.20
1468.20	12.00
1468.80	5.90
1469.40	13.20
1470.00	2.30
1470.60	10.10
1471.20	11.50
1471.80	5.20
1472.40	7.90
1473.00	17.80
1473.60	4.80
1474.20	11.10
1474.80	8.70
1475.40	14.80
1476.00	20.30
1476.60	23.00
1477.20	20.60
1477.80	16.50
1478.40	8.20
1479.00	16.00
1479.60	14.40
1480.20	10.70
1480.80	15.60
1481.40	20.10
1482.00	19.70
1482.60	21.90
1483.20	14.10
1483.80	21.90
1484.40	22.90
1485.00	19.70
1485.60	18.90
1486.20	16.90
1486.80	28.60
1487.40	18.80
1488.00	21.20
1488.60	20.40
1489.20	19.30
1489.80	15.00
1490.40	15.20
1491.00	20.90
1491.60	19.30
1492.20	18.00
1492.80	19.60
1493.40	16.60
1494.00	20.40
1494.60	20.30
1495.20	18.00
1495.80	20.50
1496.40	16.00
1497.00	25.40
1497.60	20.00
1498.20	20.50
1498.80	17.20
1499.40	16.80
1500.00	17.10
1500.60	14.90
1501.20	18.10
1501.80	22.50
1502.40	18.90
1503.00	20.90
1503.60	25.70
1504.20	19.80
1504.80	24.10
1505.40	25.90
1506.00	23.30
1506.60	21.20
1507.20	17.40
1507.80	28.50
1508.40	27.90
1509.00	22.70
1509.60	26.40
1510.20	24.20
1510.80	19.00
1511.40	21.90
1512.00	20.70
1512.60	17.40
1513.20	14.90
1513.80	21.40
1514.40	20.60
1515.00	23.70
1515.60	13.40
1516.20	11.30
1516.80	19.20
1517.40	20.00
1518.00	17.40
1518.60	20.40
1519.20	16.70
1519.80	20.30
1520.40	19.90
1521.00	19.90
1521.60	27.00
1522.20	25.90
1522.80	24.60
1523.40	24.30
1524.00	20.20
1524.60	20.60
1525.20	32.10
1525.80	23.40
1526.40	20.50
1527.00	25.30
1527.60	22.20
1528.20	22.40
1528.80	17.20
1529.40	14.00
1530.00	22.10
1530.60	29.40
1531.20	27.90
1531.80	23.50
1532.40	15.60
1533.00	22.90
1533.60	18.40
1534.20	18.00
1534.80	23.30
1535.40	19.10
1536.00	20.00
1536.60	22.00
1537.20	21.90
1537.80	24.10
1538.40	19.10
1539.00	16.80
1539.60	24.10
1540.20	32.30
1540.80	33.90
1541.40	24.50
1542.00	28.40
1542.60	24.70
1543.20	28.00
1543.80	22.30
1544.40	25.80
1545.00	28.30
1545.60	27.90
1546.20	25.00
1546.80	29.50
1547.40	24.20
1548.00	20.90
1548.60	22.90
1549.20	31.90
1549.80	18.40
1550.40	24.70
1551.00	25.00
1551.60	25.30
1552.20	14.10
1552.80	17.80
1553.40	16.00
1554.00	18.10
1554.60	21.90
1555.20	16.40
1555.80	19.40
1556.40	19.60
1557.00	22.80
1557.60	21.60
1558.20	21.50
1558.80	24.90
1559.40	19.00
1560.00	16.90
1560.60	21.70
1561.20	18.00
1561.80	20.90
1562.40	16.10
1563.00	18.10
1563.60	23.70
1564.20	25.80
1564.80	20.70
1565.40	19.60
1566.00	29.90
1566.60	25.70
1567.20	30.50
1567.80	21.80
1568.40	28.80
1569.00	22.80
1569.60	22.20
1570.20	15.00
1570.80	23.60
1571.40	23.40
1572.00	19.40
1572.60	18.50
1573.20	17.90
1573.80	25.40
1574.40	19.90
1575.00	17.60
1575.60	19.40
1576.20	24.20
1576.80	19.50
1577.40	24.60
1578.00	13.80
1578.60	15.20
1579.20	17.70
1579.80	17.60
1580.40	17.50
1581.00	22.90
1581.60	20.60
1582.20	25.90
1582.80	27.70
1583.40	22.80
1584.00	16.80
1584.60	20.00
1585.20	24.60
1585.80	20.10
1586.40	15.40
1587.00	20.40
1587.60	22.20
1588.20	14.50
1588.80	21.80
1589.40	12.50
1590.00	19.50
1590.60	16.90
1591.20	21.80
1591.80	28.50
1592.40	25.90
1593.00	29.10
1593.60	17.20
1594.20	15.70
1594.80	18.70
1595.40	20.80
1596.00	26.00
1596.60	25.80
1597.20	16.60
1597.80	17.60
1598.40	22.90
1599.00	17.40
1599.60	14.80
1600.20	12.80
1600.80	13.60
1601.40	14.70
1602.00	22.70
1602.60	24.00
1603.20	20.40
1603.80	24.00
1604.40	14.40
1605.00	23.00
1605.60	20.80
1606.20	14.10
1606.80	16.90
1607.40	16.80
1608.00	18.10
1608.60	22.20
1609.20	15.40
1609.80	16.60
1610.40	15.70
1611.00	8.80
1611.60	7.20
1612.20	15.60
1612.80	17.20
1613.40	14.40
1614.00	11.10
1614.60	17.40
1615.20	18.20
1615.80	25.30
1616.40	19.90
1617.00	16.30
1617.60	24.40
1618.20	19.40
1618.80	15.40
1619.40	12.00
1620.00	9.40
1620.60	4.70
1621.20	6.30
1621.80	9.80
1622.40	12.10
1623.00	19.40
1623.60	28.20
1624.20	21.90
1624.80	22.40
1625.40	19.70
1626.00	19.60
1626.60	16.90
1627.20	19.60
1627.80	20.30
1628.40	24.70
1629.00	18.50
1629.60	18.10
1630.20	21.20
1630.80	14.20
1631.40	21.50
1632.00	14.40
1632.60	25.90
1633.20	22.70
1633.80	22.50
1634.40	19.50
1635.00	21.30
1635.60	18.80
1636.20	15.30
1636.80	20.40
1637.40	21.00
1638.00	20.80
1638.60	18.30
1639.20	22.00
1639.80	19.40
1640.40	22.40
1641.00	21.80
1641.60	25.00
1642.20	21.40
1642.80	17.20
1643.40	10.30
1644.00	10.40
1644.60	14.80
1645.20	16.60
1645.80	16.30
1646.40	24.10
1647.00	25.30
1647.60	19.80
1648.20	19.80
1648.80	23.20
1649.40	19.80
1650.00	15.90
1650.60	21.80
1651.20	17.80
1651.80	17.40
1652.40	18.70
1653.00	15.90
1653.60	23.50
1654.20	25.10
1654.80	20.80
1655.40	22.60
1656.00	15.70
1656.60	15.90
1657.20	20.60
1657.80	20.80
1658.40	16.80
1659.00	15.30
1659.60	17.30
1660.20	18.30
1660.80	22.70
1661.40	26.90
1662.00	21.30
1662.60	18.40
1663.20	21.70
1663.80	19.90
1664.40	17.40
1665.00	18.80
1665.60	19.70
1666.20	19.20
1666.80	21.10
1667.40	24.30
1668.00	18.80
1668.60	16.10
1669.20	20.20
1669.80	15.10
1670.40	19.40
1671.00	19.60
1671.60	15.50
1672.20	15.00
1672.80	12.70
1673.40	25.10
1674.00	22.70
1674.60	31.10
1675.20	23.10
1675.80	14.50
1676.40	11.50
1677.00	17.40
1677.60	14.70
1678.20	17.70
1678.80	10.80
1679.40	9.70
1680.00	11.00
1680.60	11.40
1681.20	13.40
1681.80	12.20
1682.40	17.20
1683.00	14.40
1683.60	12.90
1684.20	17.40
1684.80	21.70
1685.40	15.10
1686.00	17.00
1686.60	15.10
1687.20	18.60
1687.80	19.70
1688.40	18.50
1689.00	25.40
1689.60	12.70
1690.20	20.30
1690.80	19.00
1691.40	22.70
1692.00	21.50
1692.60	23.20
1693.20	16.30
1693.80	22.40
1694.40	17.60
1695.00	14.20
1695.60	18.50
1696.20	18.20
1696.80	26.20
1697.40	14.60
1698.00	21.40
1698.60	13.60
1699.20	12.60
1699.80	7.20
1700.40	12.70
1701.00	18.60
1701.60	13.90
1702.20	19.60
1702.80	17.60
1703.40	10.70
1704.00	14.60
1704.60	13.10
1705.20	10.90
1705.80	9.20
1706.40	16.30
1707.00	14.40
1707.60	16.50
1708.20	21.00
1708.80	26.80
1709.40	28.30
1710.00	25.90
1710.60	30.00
1711.20	39.20
1711.80	28.90
1712.40	26.30
1713.00	27.70
1713.60	21.00
1714.20	19.10
1714.80	17.50
1715.40	15.30
1716.00	17.50
1716.60	22.00
1717.20	16.30
1717.80	20.20
1718.40	16.40
1719.00	11.50
1719.60	8.90
1720.20	12.90
1720.80	12.60
1721.40	10.20
1722.00	11.80
1722.60	10.50
1723.20	8.30
1723.80	12.20
1724.40	11.00
1725.00	7.80
1725.60	8.20
1726.20	14.80
1726.80	8.90
1727.40	14.30
1728.00	13.60
1728.60	18.80
1729.20	9.20
1729.80	9.00
1730.40	16.40
1731.00	14.30
1731.60	11.00
1732.20	10.30
1732.80	15.00
1733.40	20.30
1734.00	12.30
1734.60	21.40
1735.20	16.40
1735.80	15.50
1736.40	19.20
1737.00	9.90
1737.60	16.80
1738.20	14.40
1738.80	8.00
1739.40	8.80
1740.00	14.20
1740.60	11.20
1741.20	18.20
1741.80	14.00
1742.40	5.00
1743.00	10.90
1743.60	11.30
1744.20	11.80
1744.80	2.90
1745.40	5.60
1746.00	13.20
1746.60	14.60
1747.20	17.50
1747.80	14.90
1748.40	8.20
1749.00	14.00
1749.60	11.60
1750.20	8.70
1750.80	15.30
1751.40	17.40
1752.00	29.90
1752.60	27.40
1753.20	24.60
1753.80	26.30
1754.40	20.10
1755.00	27.30
1755.60	21.00
1756.20	20.20
1756.80	17.40
1757.40	16.20
1758.00	16.80
1758.60	11.10
1759.20	8.30
1759.80	12.10
1760.40	15.50
1761.00	9.50
1761.60	9.00
1762.20	11.30
1762.80	15.30
1763.40	26.60
1764.00	21.60
1764.60	16.40
1765.20	18.80
1765.80	17.10
1766.40	14.40
1767.00	10.10
1767.60	15.70
1768.20	10.90
1768.80	18.60
1769.40	12.70
1770.00	13.60
1770.60	12.90
1771.20	7.40
1771.80	9.60
1772.40	17.10
1773.00	21.00
1773.60	21.00
1774.20	19.50
1774.80	26.60
1775.40	29.10
1776.00	21.20
1776.60	20.00
1777.20	6.20
1777.80	11.70
1778.40	17.60
1779.00	12.50
1779.60	17.80
1780.20	22.30
1780.80	10.20
1781.40	21.20
1782.00	16.70
1782.60	14.20
1783.20	19.10
1783.80	19.00
1784.40	9.80
1785.00	16.00
1785.60	13.70
1786.20	7.50
1786.80	16.40
1787.40	15.20
1788.00	17.70
1788.60	22.00
1789.20	13.90
1789.80	16.60
1790.40	25.60
1791.00	15.90
1791.60	13.40
1792.20	11.20
1792.80	18.20
1793.40	18.60
1794.00	21.70
1794.60	25.00
1795.20	17.80
1795.80	9.60
1796.40	17.40
1797.00	20.20
1797.60	8.80
1798.20	14.00
1798.80	8.20
1799.40	7.40
1800.00	4.90
1800.60	11.60
1801.20	7.30
1801.80	14.50
1802.40	6.10
1803.00	9.60
1803.60	18.00
1804.20	9.00
1804.80	9.70
1805.40	16.30
1806.00	22.50
1806.60	27.60
1807.20	28.00
1807.80	28.30
1808.40	23.50
1809.00	20.60
1809.60	6.40
1810.20	20.50
1810.80	9.40
1811.40	13.30
1812.00	12.80
1812.60	13.70
1813.20	10.80
1813.80	14.90
1814.40	18.00
1815.00	22.60
1815.60	13.10
1816.20	18.70
1816.80	13.90
1817.40	8.20
1818.00	10.10
1818.60	16.40
1819.20	21.20
1819.80	5.20
1820.40	12.40
1821.00	10.60
1821.60	14.50
1822.20	14.50
1822.80	9.50
1823.40	12.60
1824.00	17.90
1824.60	18.50
1825.20	12.60
1825.80	10.50
1826.40	15.80
1827.00	9.60
1827.60	15.60
1828.20	15.10
1828.80	11.00
1829.40	17.10
1830.00	13.30
1830.60	14.70
1831.20	15.80
1831.80	14.60
1832.40	20.80
1833.00	18.50
1833.60	23.80
1834.20	17.70
1834.80	9.50
1835.40	9.40
1836.00	19.80
1836.60	16.30
1837.20	17.40
1837.80	12.90
1838.40	15.10
1839.00	12.70
1839.60	14.50
1840.20	16.30
1840.80	14.20
1841.40	13.20
1842.00	11.80
1842.60	17.60
1843.20	15.00
1843.80	23.20
1844.40	15.90
1845.00	13.20
1845.60	11.90
1846.20	11.90
1846.80	16.10
1847.40	15.00
1848.00	15.30
1848.60	23.00
1849.20	17.70
1849.80	17.60
1850.40	13.00
1851.00	11.40
1851.60	16.20
1852.20	17.20
1852.80	14.20
1853.40	20.70
1854.00	15.20
1854.60	13.10
1855.20	21.00
1855.80	19.10
1856.40	20.40
1857.00	18.70
1857.60	21.10
1858.20	16.40
1858.80	13.80
1859.40	15.00
1860.00	20.50
1860.60	20.60
1861.20	27.80
1861.80	21.60
1862.40	21.30
1863.00	20.10
1863.60	20.00
1864.20	23.70
1864.80	22.50
1865.40	23.10
1866.00	21.10
1866.60	20.60
1867.20	17.20
1867.80	19.70
1868.40	20.60
1869.00	22.40
1869.60	13.80
1870.20	24.20
1870.80	21.00
1871.40	19.20
1872.00	16.20
1872.60	16.70
1873.20	20.00
1873.80	20.40
1874.40	17.40
1875.00	21.30
1875.60	28.70
1876.20	23.80
1876.80	25.10
1877.40	14.10
1878.00	21.90
1878.60	23.80
1879.20	22.00
1879.80	19.80
1880.40	24.30
1881.00	18.70
1881.60	19.50
1882.20	22.30
1882.80	19.40
1883.40	19.50
1884.00	16.90
1884.60	19.30
1885.20	18.90
1885.80	17.00
1886.40	21.20
1887.00	21.50
1887.60	18.20
1888.20	21.80
1888.80	25.10
1889.40	22.10
1890.00	15.30
1890.60	27.30
1891.20	22.50
1891.80	16.20
1892.40	21.30
1893.00	18.20
1893.60	18.20
1894.20	20.90
1894.80	22.20
1895.40	23.30
1896.00	18.30
1896.60	18.70
1897.20	20.70
1897.80	20.20
1898.40	23.30
1899.00	30.80
1899.60	25.10
1900.20	20.50
1900.80	23.40
1901.40	21.50
1902.00	25.10
1902.60	22.00
1903.20	17.60
1903.80	15.70
1904.40	20.40
1905.00	18.50
1905.60	21.90
1906.20	17.70
1906.80	20.90
1907.40	16.60
1908.00	23.30
1908.60	19.00
1909.20	21.00
1909.80	16.00
1910.40	21.70
1911.00	18.40
1911.60	19.20
1912.20	17.20
1912.80	15.30
1913.40	19.20
1914.00	15.40
1914.60	16.00
1915.20	19.20
1915.80	20.10
1916.40	22.90
1917.00	19.50
1917.60	19.60
1918.20	16.60
1918.80	18.50
1919.40	18.40
1920.00	33.80
1920.60	25.10
1921.20	24.50
1921.80	22.80
1922.40	16.80
1923.00	17.00
1923.60	15.30
1924.20	21.50
1924.80	15.60
1925.40	18.90
1926.00	16.20
1926.60	20.30
1927.20	17.50
1927.80	18.40
1928.40	19.10
1929.00	15.00
1929.60	21.30
1930.20	22.00
1930.80	16.70
1931.40	21.00
1932.00	25.30
1932.60	19.50
1933.20	20.70
1933.80	25.80
1934.40	17.70
1935.00	16.10
1935.60	14.70
1936.20	19.90
1936.80	21.90
1937.40	18.50
1938.00	18.40
1938.60	16.20
1939.20	20.60
1939.80	19.30
1940.40	19.90
1941.00	19.40
1941.60	21.20
1942.20	21.00
1942.80	20.10
1943.40	17.60
1944.00	17.00
1944.60	15.90
1945.20	22.60
1945.80	17.50
1946.40	17.60
1947.00	22.80
1947.60	20.60
1948.20	19.80
1948.80	23.70
1949.40	20.80
1950.00	21.80
1950.60	32.50
1951.20	17.70
1951.80	25.60
1952.40	19.00
1953.00	29.90
1953.60	22.70
1954.20	25.30
1954.80	30.70
1955.40	35.60
1956.00	41.50
1956.60	43.90
1957.20	38.10
1957.80	26.20
1958.40	23.70
1959.00	31.50
1959.60	22.10
1960.20	30.40
1960.80	37.00
1961.40	34.50
1962.00	32.50
1962.60	38.00
1963.20	37.70
1963.80	30.20
1964.40	27.70
1965.00	17.50
1965.60	19.40
1966.20	22.80
1966.80	13.80
1967.40	14.60
1968.00	13.70
1968.60	11.90
1969.20	16.20
1969.80	10.60
1970.40	10.70
1971.00	17.50
1971.60	19.00
1972.20	15.20
1972.80	16.90
1973.40	29.10
1974.00	31.40
1974.60	25.20
1975.20	33.30
